RACE_SESSION,DRIVER_NUMBER,LAP_NUMBER,PIT_DECISION,TIRE_AGE,AIR_TEMP,TRACK_TEMP,HUMIDITY,WIND_SPEED,RAIN,TIRE_DEGRADATION,PACE_DROP,AVG_LAP_TIME,STD_LAP_TIME,MIN_LAP_TIME,AVG_S1,AVG_S2,AVG_S3,AVG_KPH,AVG_TOP_SPEED,TRACK_COTA,TRACK_Road America,TRACK_Sebring,TRACK_Sonoma,TRACK_VIR,TRACK_barber,TRACK,PREDICTED_PIT,PIT_PROBABILITY,NO_PIT_PROBABILITY
1,1,9,0,30,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-9.756000000000029,-0.0585369365909856,193.9315512820513,32.50602392174744,166.664,57.546085470085465,72.22955555555556,64.15591025641025,123.91880341880342,185.6179487179487,False,True,False,False,False,False,TEMP,0,1.4417654210601195e-05,0.9999855734594197
1,1,9,0,31,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-5.784666666666652,-0.0347085553368853,193.82022127659576,32.48135935921737,166.664,57.50459574468085,72.19623829787233,64.11938723404255,123.9863829787234,185.69191489361705,False,True,False,False,False,False,TEMP,0,9.684711311933351e-06,0.9999903216975939
1,1,9,0,32,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,1.4193333333333271,0.00851613625818,193.70581779661015,32.459790268666325,166.664,57.46189406779661,72.16000847457627,64.08391525423728,124.05677966101696,185.76525423728813,False,True,False,False,False,False,TEMP,0,9.033295433065312e-06,0.9999909574804716
1,1,9,0,33,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.2753333333333501,0.001652026432423,193.60547257383968,32.42776292562392,166.664,57.420962025316456,72.1291012658228,64.05540928270042,124.115611814346,185.8379746835443,False,True,False,False,False,False,TEMP,0,9.033295461447742e-06,0.9999909574804433
1,1,9,0,34,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-0.179000000000002,-0.0010740171842749,193.49583193277311,32.40345447394533,166.664,57.37920588235294,72.09626890756303,64.02035714285714,124.18235294117648,185.91008403361343,False,True,False,False,False,False,TEMP,0,9.033295461447742e-06,0.9999909574804433
1,1,9,0,35,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.0076666666666653,4.600073601176846e-05,193.38582426778245,32.380001049811455,166.664,57.33761087866109,72.06282426778242,63.98538912133891,124.24979079497908,185.96903765690377,False,True,False,False,False,False,TEMP,0,6.732384354154171e-06,0.9999932624394083
1,1,9,0,36,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,2.0403333333333364,0.012242195875134,193.31305,32.33185194106437,166.664,57.30522083333334,72.0446,63.963229166666665,124.2875,186.01083333333332,False,True,False,False,False,False,TEMP,0,6.134648838835738e-05,0.9999386527500613
1,1,9,0,37,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,2.374666666666684,0.0142482279716476,193.20907883817424,32.30477118266879,166.664,57.26501244813278,72.01370539419086,63.93036099585063,124.35020746887967,186.08630705394188,False,True,False,False,False,False,TEMP,0,9.641372332378066e-05,0.9999035888475145
1,1,9,0,38,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,2.13033333333334,0.0127822045152722,193.100173553719,32.282164818424754,166.664,57.22462809917356,71.97972727272727,63.895818181818186,124.41735537190084,186.15289256198344,False,True,False,False,False,False,TEMP,0,6.134647824756502e-05,0.9999386527602022
1,1,9,0,39,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-2.356333333333339,-0.0141382262116194,192.99875720164607,32.25416456041588,166.664,57.18621810699589,71.94935802469135,63.86318106995885,124.47818930041151,186.21440329218103,False,True,False,False,False,False,TEMP,0,6.732384189753459e-06,0.9999932624395728
1,1,9,0,40,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-2.879000000000019,-0.0172742763884223,192.8939795081967,32.22931359010437,166.664,57.14586885245902,71.91819262295083,63.829918032786885,124.54221311475408,186.2926229508197,False,True,False,False,False,False,TEMP,0,6.732384189753459e-06,0.9999932624395728
1,1,9,0,41,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-1.1259999999999764,-0.0067561080977294,192.8077306122449,32.1915220748057,166.664,57.11263673469388,71.89278367346938,63.802310204081635,124.59102040816326,186.34571428571428,False,True,False,False,False,False,TEMP,0,6.732384121743572e-06,0.9999932624396407
1,1,9,0,42,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,2.587666666666678,0.0155262484199747,192.72368699186993,32.15278993949761,166.664,57.07725609756097,71.86613821138211,63.78029268292683,124.63821138211382,186.38943089430893,False,True,False,False,False,False,TEMP,0,9.759470899776622e-05,0.9999023967635798
1,1,9,0,43,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,4.292666666666662,0.0257564121025936,192.63867206477732,32.11517796907738,166.664,57.04301214574899,71.84227125506074,63.75338866396761,124.68663967611336,186.4417004048583,False,True,False,False,False,False,TEMP,0,0.0206868494131671,0.9793131474824243
1,1,9,0,44,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,1.2703333333332978,0.007622121953951,192.53772983870968,32.089499282317746,166.664,57.00450403225806,71.8116935483871,63.72153225806452,124.74798387096774,186.5008064516129,False,True,False,False,False,False,TEMP,0,6.732384026173327e-06,0.9999932624397362
1,1,9,0,45,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-1.4503333333333617,-0.0087021392342279,192.43777108433733,32.06355796594142,166.664,56.96629718875502,71.7817951807229,63.68967871485943,124.80883534136548,186.5718875502008,False,True,False,False,False,False,TEMP,0,6.732384026173327e-06,0.9999932624397362
1,1,9,0,46,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-4.406333333333322,-0.0264384230147681,192.336616,32.03905483937599,166.664,56.927684,71.751956,63.656976,124.8708,186.6424,False,True,False,False,False,False,TEMP,0,6.732381695366793e-06,0.9999932624420671
1,1,10,0,47,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-2.6286666666666463,-0.0157722523560375,192.24276494023903,32.009464916435604,166.664,56.89252988047809,71.72511952191236,63.62511553784861,124.92709163346612,186.7,False,True,False,False,False,False,TEMP,0,0.0006733990483620334,0.9993265957754005
1,1,10,0,48,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-0.0216666666666469,-0.0001300020800331,192.15840476190476,31.97369453849662,166.664,56.858531746031744,71.70409523809523,63.595777777777776,124.97579365079366,186.7615079365079,False,True,False,False,False,False,TEMP,0,0.0006804346071251536,0.9993195573408151
1,1,10,0,49,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,1.663333333333327,0.0099801596825548,192.0614466403162,31.94743730491233,166.664,56.82204743083004,71.67341501976284,63.56598418972331,125.03478260869564,186.83043478260868,False,True,False,False,False,False,TEMP,0,1.3534251283426619e-05,0.9999864624260293
1,1,10,0,50,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,2.5676666666666392,0.0154062464999438,191.98509448818896,31.907449545226132,166.664,56.790901574803144,71.6505,63.543692913385826,125.0771653543307,186.87519685039368,False,True,False,False,False,False,TEMP,0,0.0005692945794166036,0.9994306995610122
1,1,10,0,51,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-0.0806666666666728,-0.0004848484848485,191.88466274509804,31.884936771541156,166.375,56.75416470588235,71.61890196078431,63.511596078431374,125.13960784313726,186.93529411764703,False,True,False,False,False,False,TEMP,0,9.425811767269956e-06,0.9999905771901716
1,1,10,0,52,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.5793333333333521,0.0034820936639119,191.799515625,31.85150454142931,166.375,56.7207890625,71.594375,63.4843515625,125.189453125,186.994921875,False,True,False,False,False,False,TEMP,0,9.425811767269956e-06,0.9999905771901716
1,1,10,0,53,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.51400000000001,0.0030894064613073,191.73943968871595,31.803819308975232,166.375,56.693315175097275,71.58013229571985,63.46599221789884,125.21984435797664,187.03424124513617,False,True,False,False,False,False,TEMP,0,9.425811767269956e-06,0.9999905771901716
1,1,10,0,54,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,1.7983333333333462,0.0108582549908727,191.6381976744186,31.78351266537218,165.619,56.656046511627906,71.54841860465116,63.43373255813954,125.28333333333332,187.09612403100775,False,True,False,False,False,False,TEMP,0,9.398458953599228e-05,0.9999060079016758
1,1,10,0,55,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-0.2033333333333189,-0.001227717431776,191.54129729729732,31.76016583161331,165.619,56.620374517374515,71.5174749034749,63.40344787644787,125.34324324324324,187.15752895752897,False,True,False,False,False,False,TEMP,0,9.425811767269956e-06,0.9999905771901716
1,1,10,0,56,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-4.466000000000008,-0.0269655051654701,191.44792307692308,31.73452979580525,165.619,56.5848,71.48903461538463,63.374088461538456,125.4003846153846,187.23038461538465,False,True,False,False,False,False,TEMP,0,9.424916431859615e-06,0.999990578085507
1,1,10,0,57,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-3.02200000000002,-0.0182466987483321,191.36266283524904,31.70337970750416,165.619,56.54965134099617,71.46109195402299,63.35191954022988,125.45095785440613,187.30268199233717,False,True,False,False,False,False,TEMP,0,0.0005661621672668609,0.9994338427185386
1,1,10,0,58,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-0.9206666666666764,-0.0055589435189602,191.2784503816794,31.671933092072425,165.619,56.51772900763359,71.43682061068702,63.32390076335878,125.5007633587786,187.3511450381679,False,True,False,False,False,False,TEMP,0,0.0008439399450446387,0.9991560649407609
1,1,10,0,59,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,2.0423333333333744,0.0123315159090042,191.1863536121673,31.646696413101743,165.619,56.483996197718625,71.4081596958175,63.294197718631175,125.5574144486692,187.4076045627376,False,True,False,False,False,False,TEMP,0,0.001481106128684563,0.9985188926683571
1,1,10,0,60,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.6410000000000196,0.0038703288873862,191.10067424242425,31.61713728512438,165.619,56.45031818181818,71.38201136363637,63.2683446969697,125.60871212121212,187.46363636363637,False,True,False,False,False,False,TEMP,0,0.0008439399450446387,0.9991560649407609
1,1,10,0,61,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-0.0233333333333405,-0.0001408856069251,191.02129056603775,31.58364783760168,165.619,56.419645283018866,71.3603924528302,63.241252830188685,125.65509433962264,187.51509433962264,False,True,False,False,False,False,TEMP,0,0.0022328288339335278,0.9977671760518719
1,1,10,0,62,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.7923333333333176,0.0047840726808718,190.93962030075187,31.552128092845905,165.619,56.38654135338346,71.33508270676693,63.21799624060151,125.7033834586466,187.5894736842105,False,True,False,False,False,False,TEMP,0,0.0033439399450446382,0.996656064940761
1,1,10,0,63,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.4273333333333085,0.0025802192582572,190.8493745318352,31.527269077232443,165.619,56.35319475655431,71.30676404494382,63.18941573033708,125.75917602996252,187.64007490636703,False,True,False,False,False,False,TEMP,0,0.004455051056155749,0.9955449538296498
1,1,10,0,64,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,2.214333333333286,0.0133700440971946,190.7946753731343,31.48091202182172,165.619,56.32735447761194,71.29564552238806,63.171675373134335,125.78656716417912,187.67537313432837,False,True,False,False,False,False,TEMP,0,0.005092312298567036,0.9949076864984746
1,1,10,0,65,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.5936666666666497,0.0035845323704807,190.70501115241635,31.456518465791422,165.619,56.29441635687733,71.26723048327138,63.14336431226765,125.84200743494424,187.7368029739777,False,True,False,False,False,False,TEMP,0,0.0065979118941373,0.9934020929916683
1,1,10,0,66,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,1.4950000000000043,0.0090267421008459,190.6202703703704,31.428855192261473,165.619,56.26197037037037,71.24235555555556,63.115944444444445,125.89333333333332,187.79037037037037,False,True,False,False,False,False,TEMP,0,0.00826500260154771,0.9917350022842578
1,1,10,0,67,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-3.31033333333329,-0.0199876423196208,190.53643173431735,31.40094515907573,165.619,56.231040590405904,71.2160442804428,63.089346863468634,125.94428044280444,187.83948339483396,False,True,False,False,False,False,TEMP,0,0.010843261350028154,0.9891567300043151
1,1,10,0,68,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-2.2456666666666365,-0.0135592333407799,190.45080882352943,31.374751282003704,165.619,56.1985294117647,71.18903676470589,63.06324264705883,125.99669117647058,187.9036764705882,False,True,False,False,False,False,TEMP,0,0.01225992801669482,0.9877400633376485
1,1,10,0,69,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-1.240666666666641,-0.0074910889853618,190.38256776556776,31.337314978629475,165.619,56.17083150183151,71.16732600732601,63.04441025641025,126.03516483516484,187.93736263736264,False,True,False,False,False,False,TEMP,0,0.012259796121814956,0.9877401952325284
1,1,10,1,70,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,12.533666666666647,0.0756777100855979,190.42107299270072,31.28636104160114,165.619,56.14332481751825,71.15543430656935,63.12231386861313,126.00109489051096,187.97080291970804,False,True,False,False,False,False,TEMP,1,0.757588523467744,0.24241147653225606
1,1,10,0,0,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,14.065333333333314,0.084925843854469,190.35559272727272,31.248089534733893,165.619,56.117974545454544,71.1354909090909,63.10212727272727,126.03745454545457,188.008,False,True,False,False,False,False,TEMP,0,0.06994742749350331,0.9300525706438516
1,1,10,0,1,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,11.186999999999983,0.0675465979144903,190.27163043478265,31.222397495405485,165.619,56.08617028985507,71.1090036231884,63.076456521739125,126.0891304347826,188.07355072463767,False,True,False,False,False,False,TEMP,0,0.06142802510965662,0.9385719677502037
1,1,10,0,2,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-10.613999999999976,-0.0640868499387146,190.19325992779784,31.193066531095468,165.619,56.05605415162455,71.08290252707582,63.05430324909748,126.13610108303249,188.13862815884477,False,True,False,False,False,False,TEMP,0,0.004620277582090468,0.9953797241574698
1,1,10,0,3,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-14.256,-0.0860770805282002,190.10858992805757,31.1686977909385,165.619,56.024431654676256,71.05705755395684,63.02710071942446,126.1884892086331,188.19208633093527,False,True,False,False,False,False,TEMP,0,0.0006594002618310813,0.9993406010963476
1,1,11,0,4,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-12.292000000000002,-0.0742185377281592,190.03090681003584,31.13963445315588,165.619,55.993817204301074,71.03151612903227,63.00557347670251,126.23512544802868,188.23835125448028,False,True,False,False,False,False,TEMP,0,0.0004245262419626593,0.9995754649232058
1,1,11,0,5,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-1.6299999999999957,-0.0098418659694841,189.9528642857143,31.111198428177364,165.619,55.965067857142856,71.00749285714285,62.98030357142857,126.2825,188.28428571428572,False,True,False,False,False,False,TEMP,0,0.0004212678126611354,0.9995787232388205
1,1,11,0,6,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.5166666666666799,0.0031196098676279,189.87237722419928,31.08488737404705,165.619,55.934907473309615,70.98547686832741,62.95199288256227,126.3320284697509,188.3409252669039,False,True,False,False,False,False,TEMP,0,0.00042095829494005256,0.9995790411302593
1,1,11,0,7,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.7613333333333401,0.0045968960888143,189.80340425531915,31.05113668213069,165.619,55.90889716312056,70.96320212765957,62.93130496453901,126.37198581560284,188.3758865248227,False,True,False,False,False,False,TEMP,0,0.00042095829494005256,0.9995790411302593
1,1,11,0,8,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.6876666666666722,0.0041521001012364,189.7248551236749,31.02418630916207,165.619,55.8783109540636,70.94024028268551,62.9063038869258,126.4201413427562,188.43180212014133,False,True,False,False,False,False,TEMP,0,0.00042095829494005256,0.9995790411302593
1,1,11,0,9,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,1.1006666666666265,0.0066457753438109,189.65278169014084,30.993133695435223,165.619,55.84993661971831,70.91840845070423,62.88443661971831,126.46302816901408,188.487323943662,False,True,False,False,False,False,TEMP,0,0.00042095829494005256,0.9995790411302593
1,1,11,0,10,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,2.3470000000000084,0.0141710794051407,189.60539649122808,30.94886038336237,165.619,55.82759649122807,70.90873333333334,62.86906666666667,126.48631578947368,188.51368421052632,False,True,False,False,False,False,TEMP,0,0.0004309325094461708,0.9995690661966461
1,1,11,0,11,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,1.8743333333333112,0.0113217880492012,189.5212902097902,30.927241567566877,165.551,55.79731118881119,70.8817937062937,62.84218531468533,126.5395104895105,188.55384615384617,False,True,False,False,False,False,TEMP,0,0.0005643703273311226,0.9994356222293642
1,1,11,0,12,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.6349999999999909,0.003835676015246,189.4444146341463,30.900582738052847,165.551,55.76876306620209,70.859606271777,62.81604529616725,126.58675958188154,188.604181184669,False,True,False,False,False,False,TEMP,0,0.0008381757376357152,0.9991618178404221
1,1,11,0,13,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-4.184333333333342,-0.0252751921361595,189.36792708333337,30.87400076829457,165.551,55.73925,70.83464236111111,62.79403472222222,126.63368055555556,188.65138888888887,False,True,False,False,False,False,TEMP,0,5.191628136825047e-06,0.9999948134141018
1,1,11,0,14,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-3.030000000000001,-0.0183025170491268,189.29049826989615,30.84844901300235,165.551,55.71106574394464,70.81292733564014,62.76650519031142,126.68131487889274,188.71176470588233,False,True,False,False,False,False,TEMP,0,6.2198113435859404e-06,0.9999937795641367
1,1,11,0,15,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-2.7136666666666542,-0.016391726215285,189.21228620689655,30.823821096017944,165.551,55.68215517241379,70.78767586206897,62.7424551724138,126.73,188.75827586206896,False,True,False,False,False,False,TEMP,0,5.867072539053323e-06,0.9999941379975907
1,1,11,0,16,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.1253333333333444,0.0007570678119331,189.13664604811,30.79767279914584,165.551,55.655054982817866,70.76356013745705,62.71803092783505,126.7766323024055,188.80446735395188,False,True,False,False,False,False,TEMP,0,5.472399132208364e-06,0.9999945353618892
1,1,11,0,17,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-0.2539999999999907,-0.0015342704060983,189.06183904109588,30.77127343752816,165.551,55.629041095890415,70.73966095890411,62.69313698630137,126.82260273972602,188.8503424657534,False,True,False,False,False,False,TEMP,0,5.472399132208364e-06,0.9999945353618892
1,1,11,0,18,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.3590000000000373,0.0021685160464149,188.98858703071673,30.74411740886541,165.551,55.60167235494881,70.7175324232082,62.66938225255973,126.86723549488056,188.89215017064848,False,True,False,False,False,False,TEMP,0,0.0011174108806051711,0.9988825897857513
1,1,11,0,19,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.671999999999997,0.0040591720980241,188.91694217687075,30.716183221881437,165.551,55.57395918367347,70.69862925170068,62.644353741496595,126.91088435374152,188.95476190476188,False,True,False,False,False,False,TEMP,0,6.299769494060203e-06,0.9999937008968623
1,1,11,0,20,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.6503333333333217,0.0039282960135143,188.8444440677966,30.689172286581183,165.551,55.54772203389831,70.67690508474577,62.61981694915255,126.95525423728814,189.0064406779661,False,True,False,False,False,False,TEMP,0,6.299769494060203e-06,0.9999937008968623
1,1,11,0,21,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,3.585333333333324,0.0216569717690217,188.80576013513513,30.644340680163552,165.551,55.52794256756757,70.6697331081081,62.608084459459455,126.97297297297295,189.0206081081081,False,True,False,False,False,False,TEMP,0,0.001983694035336727,0.9980163102817313
1,1,11,0,22,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,3.1476666666666517,0.0190132748619256,188.73347138047137,30.617888320215812,165.551,55.500595959595955,70.64532323232324,62.58755218855219,127.0175084175084,189.06767676767677,False,True,False,False,False,False,TEMP,0,0.0005959286038625018,0.9994040651072847
1,1,11,0,23,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,3.2490000000000236,0.0196253722417866,188.66413422818792,30.589726178663675,165.551,55.47648322147651,70.62145637583892,62.56619463087248,127.05939597315437,189.1020134228188,False,True,False,False,False,False,TEMP,0,0.0018459286038879782,0.9981540651072592
1,1,11,0,24,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-2.939333333333309,-0.0177548509724091,188.59711036789295,30.560341568165462,165.551,55.451374581939795,70.5989397993311,62.546795986622065,127.09966555183948,189.1458193979933,False,True,False,False,False,False,TEMP,0,0.0005623096770027597,0.9994376883724342
1,1,11,0,25,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-2.531333333333322,-0.0152903536271802,188.52835666666667,30.532426557915436,165.551,55.42419666666666,70.57657666666665,62.52758333333334,127.14133333333334,189.2023333333333,False,True,False,False,False,False,TEMP,0,0.0005675535864863769,0.9994324419618402
1,1,11,0,26,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-1.616000000000014,-0.009761342426201,188.4713122923588,30.49755914050846,165.551,55.40032225913621,70.55850830564785,62.51248172757476,127.17375415282392,189.2358803986711,False,True,False,False,False,False,TEMP,0,1.1998030930821307e-05,0.9999879975173958
1,1,11,0,27,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,1.9419999999999504,0.0117305241285159,188.41189735099337,30.46435913415118,165.551,55.37743708609272,70.53879470198676,62.495665562913906,127.20794701986756,189.2692052980132,False,True,False,False,False,False,TEMP,0,6.340080069851667e-05,0.9999366053062553
1,1,11,0,28,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,1.7299999999999898,0.0104499519785443,188.3444323432343,30.43654361095114,165.551,55.35113201320132,70.51622772277229,62.47707260726072,127.24884488448843,189.31848184818483,False,True,False,False,False,False,TEMP,0,1.1195494765681382e-05,0.9999888075744758
1,1,11,0,29,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-0.6270000000000095,-0.0037873525378886,188.27610855263157,30.4096190603798,165.551,55.32613486842106,70.49476644736842,62.455207236842114,127.2907894736842,189.3674342105263,False,True,False,False,False,False,TEMP,0,1.1191374047047601e-05,0.9999888116951944
1,1,11,0,30,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-2.075333333333333,-0.0125359154178067,188.20991475409835,30.381563505933556,165.551,55.30141967213115,70.47685245901638,62.431642622950825,127.33081967213116,189.4160655737705,False,True,False,False,False,False,TEMP,0,1.1998449951926855e-05,0.9999879970983746
1,1,12,0,31,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-2.6793333333333464,-0.0161843379582928,188.13784640522871,30.357904399466495,165.551,55.30141967213115,70.47685245901638,62.40919934640523,127.37581699346406,189.4604575163399,False,True,False,False,False,False,TEMP,0,1.2225653855025757e-05,0.9999877785480105
1,1,12,0,32,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.2150000000000034,0.0012986934539809,188.0868208469055,30.321442819303076,165.551,55.30141967213115,70.47685245901638,62.40467100977199,127.40390879478828,189.49478827361563,False,True,False,False,False,False,TEMP,0,1.1403292383661482e-05,0.9999885931448224
1,1,12,0,33,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.7153333333333478,0.0043209242670436,188.0188344155844,30.295523810936217,165.551,55.30141967213115,70.47685245901638,62.382753246753246,127.44577922077924,189.5487012987013,False,True,False,False,False,False,TEMP,0,1.1403292383661482e-05,0.9999885931448224
1,1,12,0,34,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,2.531000000000006,0.0152883401489571,187.95984466019416,30.264072551853285,165.551,55.278666666666666,70.45633333333333,62.36615533980582,127.4802588996764,189.58252427184465,False,True,False,False,False,False,TEMP,0,0.0009014641839488231,0.9990985364466342
1,1,12,0,35,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-1.289666666666676,-0.0077901472456625,187.88871612903225,30.241004236410472,165.551,55.278666666666666,70.45633333333333,62.344874193548385,127.5251612903226,189.63967741935485,False,True,False,False,False,False,TEMP,0,7.0699043925784554e-06,0.9999929246634988
1,1,12,0,36,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-0.0993333333333055,-0.0006000165105212,187.83048231511253,30.209649685940803,165.551,55.278666666666666,70.45633333333333,62.33064951768488,127.55916398713826,189.6800643086817,False,True,False,False,False,False,TEMP,0,7.0699043925784554e-06,0.9999929246634988
1,1,12,0,37,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.1906666666666865,0.0011517095436855,187.78709935897436,30.170775006534313,165.551,55.25975570032573,70.44429641693812,62.31696474358974,127.58173076923076,189.70032051282053,False,True,False,False,False,False,TEMP,0,7.0700471747236705e-06,0.9999929245207166
1,1,12,0,38,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,1.5466666666666526,0.0094646554273882,187.70923322683703,30.153869990390127,163.415,55.25975570032573,70.44429641693812,62.29130670926518,127.63258785942492,189.7402555910543,False,True,False,False,False,False,TEMP,0,7.0700471747236705e-06,0.9999929245207166
1,1,12,0,39,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-0.2549999999999954,-0.001560444267662,187.64329299363055,30.128329068453297,163.415,55.25975570032573,70.44429641693812,62.272009554140126,127.67324840764331,189.78980891719743,False,True,False,False,False,False,TEMP,0,7.0700471747236705e-06,0.9999929245207166
1,1,12,0,40,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-4.924333333333351,-0.030133912635519,187.57074603174604,30.107860450761898,163.415,55.25975570032573,70.44429641693812,62.2484,127.71968253968254,189.8390476190476,False,True,False,False,False,False,TEMP,0,7.0700471747236705e-06,0.9999929245207166
1,1,12,0,41,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-3.0563333333333276,-0.0187028934512335,187.5041424050633,30.083339673318974,163.415,55.25975570032573,70.44429641693812,62.227212025316454,127.76107594936708,189.9006329113924,False,True,False,False,False,False,TEMP,0,7.0700471747236705e-06,0.9999929245207166
1,1,12,0,42,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-2.154333333333369,-0.0131832043162094,187.4392586750789,30.057909382798353,163.415,55.25975570032573,70.44429641693812,62.210675078864355,127.801261829653,189.94574132492113,False,True,False,False,False,False,TEMP,0,7.0700471747236705e-06,0.9999929245207166
1,1,12,0,43,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,1.282333333333355,0.0078470968597335,187.370572327044,30.03544728119067,163.415,55.25975570032573,70.44429641693812,62.189773584905666,127.8446540880503,189.98679245283017,False,True,False,False,False,False,TEMP,0,7.0700471747236705e-06,0.9999929245207166
