RACE_SESSION,DRIVER_NUMBER,LAP_NUMBER,FUEL_CONSUMPTION,LAP_TIME,AVG_LAP_TIME,STD_LAP_TIME,MIN_LAP_TIME,AVG_S1,AVG_S2,AVG_S3,AVG_KPH,AVG_TOP_SPEED,AIR_TEMP,TRACK_TEMP,HUMIDITY,WIND_SPEED,RAIN,LAP_COUNT,TRACK_COTA,TRACK_Road America,TRACK_Sebring,TRACK_Sonoma,TRACK_VIR,TRACK_barber,TRACK,PREDICTED_FUEL,PREDICTION_ERROR,PERCENTAGE_ERROR
2,1,9,1.0,154.51,178.4806462882096,41.627003188738165,151.703,52.53998689956332,66.72024454148472,59.22041484716157,137.04541484716157,198.1170305676856,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,229,False,True,False,False,False,False,Road America,1.0524945640744112,0.05249456407441122,5.249456407441122
2,1,9,1.0345668747938728,152.805,178.36901304347825,41.57050403427394,151.703,52.503521739130434,66.68521739130435,59.18027391304348,137.11695652173913,198.21391304347824,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,230,False,True,False,False,False,False,Road America,1.051753172514721,0.01718629772084812,1.6612070364491731
2,1,10,1.054216570367477,153.846,178.2628528138528,41.51140405368961,151.703,52.468740259740265,66.64911255411255,59.145,137.18311688311687,198.2965367965368,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,231,False,True,False,False,False,False,Road America,1.0512805176820808,-0.0029360526853963176,0.2785056475039918
2,1,10,1.0,155.398,178.1642974137931,41.44864769079942,151.703,52.434258620689654,66.61601724137931,59.114021551724136,137.24224137931034,198.35301724137932,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,232,False,True,False,False,False,False,Road America,1.0532392039590033,0.05323920395900328,5.323920395900328
2,1,10,1.090464733191537,152.292,178.05325751072962,41.39393822503763,151.703,52.39778540772531,66.57923175965665,59.076240343347635,137.31416309012877,198.4343347639485,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,233,False,True,False,False,False,False,Road America,1.053507398050206,-0.036957335141330816,3.389136211050612
2,1,10,1.0,156.728,177.96212393162395,41.3285333795209,151.703,52.36538034188034,66.55000427350427,59.04673931623932,137.36666666666667,198.47222222222223,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,234,False,True,False,False,False,False,Road America,1.0595718464140198,0.0595718464140198,5.95718464140198
2,1,10,1.131438911126754,151.893,177.8511914893617,41.27517696951627,151.703,52.32865957446809,66.51353191489362,59.009,137.43914893617023,198.51829787234044,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,235,False,True,False,False,False,False,Road America,1.0577887843340716,-0.07365012679268235,6.509421416251026
2,1,10,1.0,160.54,177.77783898305086,41.20267612956462,151.703,52.30400423728814,66.48873305084746,58.98510169491526,137.4758474576271,198.53728813559323,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,236,False,True,False,False,False,False,Road America,1.0757492847724048,0.07574928477240483,7.5749284772404835
2,1,10,1.02147792291066,152.04399999999998,177.66925738396623,41.1492559452111,151.703,52.26902109704641,66.45179324894515,58.94844303797469,137.54641350210971,198.59831223628697,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,237,False,True,False,False,False,False,Road America,1.0566213801779185,0.03514345726725843,3.4404519646512344
2,1,10,1.2972524213774732,152.559,177.56375210084033,41.09459778803327,151.703,52.23533193277311,66.4158487394958,58.91257142857143,137.61428571428573,198.6588235294118,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,238,False,True,False,False,False,False,Road America,1.0564790239201614,-0.24077339745731186,18.56025808775514
2,1,10,1.0,152.195,177.45760669456067,41.040992782019025,151.703,52.200351464435144,66.37984518828452,58.87741004184101,137.68326359832636,198.736820083682,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,239,False,True,False,False,False,False,Road America,1.0562700438312476,0.05627004383124756,5.627004383124756
2,1,10,1.0,153.673,177.35850416666665,40.98380971650445,151.703,52.1681875,66.34594166666666,58.844375,137.74541666666667,198.79625,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,240,False,True,False,False,False,False,Road America,1.0558606066694987,0.05586060666949866,5.586060666949866
2,1,10,1.081720417684999,152.06900000000002,177.25356846473028,40.93076831274165,151.703,52.13484647302904,66.31081742738589,58.80790456431535,137.8136929460581,198.8767634854772,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,241,False,True,False,False,False,False,Road America,1.0586613886943288,-0.02305902899067025,2.1316995236180447
2,1,10,1.034091841591508,152.377,177.15077272727274,40.87705263664856,151.703,52.10117768595042,66.27761157024794,58.77198347107438,137.8801652892562,198.94752066115703,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,242,False,True,False,False,False,False,Road America,1.0583839137596496,0.024292072168141665,2.349121344072806
2,1,10,1.0788128054134136,155.2,177.0604403292181,40.81680554127878,151.703,52.07102057613169,66.24741975308642,58.742,137.93456790123457,199.0053497942387,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,243,False,True,False,False,False,False,Road America,1.0621233253965798,-0.01668948001683379,1.5470227951584417
2,1,10,1.0903259287670215,153.731,176.96482786885244,40.76010531032178,151.703,52.03993032786885,66.2155,58.70939754098361,137.99467213114752,199.0627049180328,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,244,False,True,False,False,False,False,Road America,1.0603950730484994,-0.029930855718522054,2.7451292250170467
2,1,10,1.0995048747176606,151.744,176.8618857142857,40.70839608109221,151.703,52.00600816326531,66.18125714285713,58.674620408163264,138.06244897959184,199.12816326530617,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,245,False,True,False,False,False,False,Road America,1.0690868575716594,-0.03041801714600112,2.7665195348781055
2,1,10,1.2280363439290387,160.361,176.79480894308944,40.63885288876114,151.703,51.981020325203254,66.1605569105691,58.65323170731707,138.09552845528455,199.14878048780488,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,246,False,True,False,False,False,False,Road America,1.0842318282691312,-0.14380451565990748,11.710118871548408
2,1,10,1.0778409719508433,153.465,176.70035627530365,40.583327188058895,151.703,51.951259109311735,66.1292914979757,58.6198056680162,138.15506072874496,199.22226720647777,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,247,False,True,False,False,False,False,Road America,1.0598157546280451,-0.01802521732279816,1.6723447885056117
2,1,10,1.0,152.88,176.6043064516129,40.52932696682047,151.703,51.92054032258064,66.098125,58.585641129032254,138.21653225806452,199.29516129032257,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,248,False,True,False,False,False,False,Road America,1.0619932721799714,0.061993272179971415,6.1993272179971415
2,1,10,1.1065833005450016,151.714,176.50434538152612,40.47827704741156,151.703,51.88763855421687,66.06475100401606,58.55195582329317,138.28232931726907,199.36224899598392,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,249,False,True,False,False,False,False,Road America,1.072719614241195,-0.03386368630380665,3.060202181537395
2,1,10,1.3231423282942385,156.559,176.424564,40.4166042010767,151.703,51.861004,66.037452,58.526108,138.3284,199.3972,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,250,False,True,False,False,False,False,Road America,1.0693339170444407,-0.2538084112497978,19.182245615027764
2,1,10,1.010385118294084,155.314,176.3404581673307,40.35769330783468,151.703,51.832717131474105,66.00927091633467,58.49847011952191,138.37888446215138,199.43187250996016,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,251,False,True,False,False,False,False,Road America,1.0629281829537038,0.05254306465961989,5.200300727739602
2,1,10,1.0,155.558,176.2579880952381,40.29849032391056,151.703,51.80511904761904,65.98125793650793,58.47161111111111,138.4281746031746,199.47420634920636,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,252,False,True,False,False,False,False,Road America,1.0647512191502608,0.06475121915026083,6.475121915026083
2,1,10,1.1809181629377945,152.869,176.16554150197626,40.24532564057508,151.703,51.775000000000006,65.95033992094862,58.440201581027665,138.48735177865615,199.53280632411068,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,253,False,True,False,False,False,False,Road America,1.0616894326287618,-0.1192287303090327,10.096273734364871
2,1,10,1.006938140984422,154.337,176.07960236220472,40.18905622323056,151.703,51.74674015748032,65.92006692913385,58.412795275590554,138.5405511811024,199.58582677165356,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,254,False,True,False,False,False,False,Road America,1.0599452562249265,0.0530071152405045,5.264187846602242
2,1,10,1.0,152.378,175.9866549019608,40.13731861091545,151.703,51.717411764705886,65.88921960784313,58.380023529411766,138.60078431372548,199.66745098039215,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,255,False,True,False,False,False,False,Road America,1.0574041664680955,0.05740416646809554,5.740416646809554
2,1,11,1.1476138717910818,153.53199999999998,175.89894140625,40.0831168629818,151.703,51.68934765625,65.8593828125,58.3502109375,138.65625,199.73125,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,256,False,True,False,False,False,False,Road America,1.0588342996826121,-0.08877957210846965,7.7360142022256415
2,1,11,1.0,155.088,175.81796498054473,40.0258098243674,151.703,51.66195330739299,65.83265369649804,58.323357976653696,138.70505836575873,199.76848249027236,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,257,False,True,False,False,False,False,Road America,1.0610503378702238,0.06105033787022385,6.105033787022385
2,1,11,1.0012618707003929,152.563,175.72782945736435,39.97408951832489,151.703,51.63293410852713,65.80216279069766,58.292732558139534,138.76317829457366,199.8313953488372,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,258,False,True,False,False,False,False,Road America,1.0591654456900115,0.05790357498961862,5.783060024957755
2,1,11,1.0903213829344156,156.375,175.6531081081081,39.91466376679346,151.703,51.607328185328186,65.77680694980695,58.268972972972975,138.8065637065637,199.86795366795369,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,259,False,True,False,False,False,False,Road America,1.0657902047776977,-0.024531178156717903,2.249903426703087
2,1,11,1.0416679794076955,152.188,175.5628576923077,39.86410470294442,151.703,51.577519230769234,65.74771153846153,58.23762692307693,138.8653846153846,199.8996153846154,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,260,False,True,False,False,False,False,Road America,1.0588816246837691,0.017213645276073608,1.652507863960788
2,1,11,1.1776569650875093,160.892,175.50664750957856,39.79773099202685,151.703,51.558149425287354,65.72978544061301,58.21871264367817,138.89195402298853,199.9084291187739,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,261,False,True,False,False,False,False,Road America,1.091174604675487,-0.08648236041202217,7.343595204363764
2,1,11,1.0,151.903,175.4165572519084,39.74817510289145,151.703,51.52932061068702,65.69914503816794,58.18809160305344,138.95114503816794,199.95839694656487,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,262,False,True,False,False,False,False,Road America,1.060607130926563,0.060607130926563,6.0607130926563
2,1,11,1.0952928827523505,152.81900000000002,175.3306349809886,39.69671067318844,151.703,51.50165399239543,65.6694752851711,58.159505703422056,139.006463878327,200.00798479087453,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,263,False,True,False,False,False,False,Road America,1.0608720867865042,-0.03442079596584624,3.1426111232778733
2,1,11,1.0,152.144,175.24280681818183,39.64686031945879,151.703,51.47340909090909,65.63957196969697,58.12982575757576,139.06363636363636,200.0651515151515,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,264,False,True,False,False,False,False,Road America,1.0621711912476952,0.06217119124769521,6.217119124769521
2,1,11,1.137165036732695,153.903,175.16227924528303,39.59340740105949,151.703,51.44892452830189,65.61123396226415,58.10212075471698,139.11396226415093,200.10792452830188,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,265,False,True,False,False,False,False,Road America,1.0621444059370815,-0.07502063079561361,6.597162977430527
2,1,11,1.1053119414036292,151.84,175.0746015037594,39.544495693387915,151.703,51.4193947368421,65.5828045112782,58.0724022556391,139.1718045112782,200.17932330827065,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,266,False,True,False,False,False,False,Road America,1.0679009989865293,-0.03741094241709986,3.384650162160731
2,1,11,1.0,151.965,174.9880486891386,39.495423999066546,151.703,51.39092509363296,65.55424719101124,58.042876404494386,139.22846441947564,200.2385767790262,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,267,False,True,False,False,False,False,Road America,1.06189154765391,0.06189154765390992,6.189154765390992
2,1,11,1.1951691794758843,154.613,174.91202238805968,39.441035449932,151.703,51.365402985074624,65.52868656716417,58.0179328358209,139.27499999999998,200.28022388059705,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,268,False,True,False,False,False,False,Road America,1.0662113663442048,-0.12895781313167953,10.789921238450209
2,1,11,1.0,154.049,174.83446468401488,39.38792842342038,151.703,51.342903345724906,65.5013531598513,57.990208178438664,139.32304832713754,200.3353159851301,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,269,False,True,False,False,False,False,Road America,1.062311729942582,0.06231172994258194,6.231172994258194
2,1,11,1.1372140681353242,152.064,174.75012962962964,39.33906372188759,151.703,51.31518148148148,65.4744037037037,57.96054444444445,139.37814814814814,200.39333333333332,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,270,False,True,False,False,False,False,Road America,1.0625702760374611,-0.0746437920978631,6.563741531992792
2,1,11,1.1263898759760071,160.31,174.69684501845018,39.27594251369221,151.703,51.29435055350554,65.45634317343175,57.94615129151291,139.40369003690037,200.4029520295203,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,271,False,True,False,False,False,False,Road America,1.085534151698035,-0.04085572427797213,3.627138804188114
2,1,11,1.3078899248769895,154.403,174.62223529411764,39.222716999873704,151.703,51.271933823529416,65.43054779411764,57.91975367647059,139.4496323529412,200.4492647058823,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,272,False,True,False,False,False,False,Road America,1.0622868742161355,-0.24560305066085397,18.778571956959876
2,1,11,1.0,151.982,174.53930402930405,39.174521703495856,151.703,51.24433333333333,65.40354212454213,57.89142857142858,139.5040293040293,200.51098901098905,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,273,False,True,False,False,False,False,Road America,1.0605847527157697,0.060584752715769685,6.0584752715769685
2,1,11,1.0,152.328,174.4582408759124,39.125723834337094,151.703,51.21728102189781,65.37737226277373,57.86358759124087,139.55693430656933,200.5675182481752,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,274,False,True,False,False,False,False,Road America,1.0570536750168067,0.05705367501680669,5.705367501680669
2,1,11,1.045959280125483,156.741,174.39381454545455,39.068872261702765,151.703,51.19568363636364,65.35512363636363,57.84300727272727,139.5934545454545,200.5847272727273,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,275,False,True,False,False,False,False,Road America,1.0694201155899594,0.023460835464476526,2.242997018169001
2,1,11,1.0,154.714,174.3225108695652,39.01576042962253,151.703,51.172405797101455,65.33097101449276,57.81913405797101,139.63695652173914,200.61920289855072,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,276,False,True,False,False,False,False,Road America,1.063212791789932,0.06321279178993211,6.321279178993211
2,1,11,1.1685755329427738,156.608,174.258559566787,38.959557279956904,151.703,51.151227436823106,65.30894223826715,57.79838989169675,139.67364620938628,200.6462093862816,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,277,False,True,False,False,False,False,Road America,1.0698619809839212,-0.09871355195885267,8.447340302450673
2,1,11,1.0,153.298,174.1831618705036,38.90948327751426,151.703,51.12754316546763,65.28273381294963,57.77288489208633,139.72158273381294,200.6906474820144,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,278,False,True,False,False,False,False,Road America,1.0597912498483448,0.05979124984834483,5.979124984834483
2,1,11,1.0,153.888,174.1104193548387,38.858439937005926,151.703,51.1041541218638,65.25841577060933,57.74784946236559,139.76702508960574,200.7347670250896,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,279,False,True,False,False,False,False,Road America,1.0603088604214441,0.06030886042144412,6.030886042144412
2,1,11,1.0,151.841,174.03088571428572,38.811562884471414,151.703,51.077617857142855,65.23219999999999,57.721067857142856,139.81964285714287,200.8003571428571,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,280,False,True,False,False,False,False,Road America,1.0655337239178453,0.06553372391784529,6.553372391784529
2,1,12,1.1747118929623244,153.946,173.95940925266902,38.760717661328194,151.703,51.05440213523132,65.2074590747331,57.697548042704625,139.86405693950178,200.84377224199287,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,281,False,True,False,False,False,False,Road America,1.0623677510023553,-0.11234414195996911,9.563548529049601
2,1,12,1.2951627342822478,154.856,173.89166666666665,38.708406746183634,151.703,51.05440213523132,65.2074590747331,57.67484042553192,139.90496453900707,200.88120567375887,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,282,False,True,False,False,False,False,Road America,1.067916102802402,-0.2272466314798458,17.54579756386993
2,1,12,1.0122401246692423,153.215,173.8186042402827,38.65925730253032,151.703,51.05440213523132,65.2074590747331,57.65005300353357,139.95159010600707,200.9286219081272,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,283,False,True,False,False,False,False,Road America,1.0624415256437696,0.0502014009745273,4.959435982734928
2,1,12,1.023508750179443,156.29399999999998,173.75689788732396,38.604902551041384,151.703,51.03256737588652,65.18652836879433,57.6304823943662,139.98732394366198,200.96549295774648,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,284,False,True,False,False,False,False,Road America,1.071571261547055,0.04806251136761186,4.695857398306118
2,1,12,1.0319793999818312,152.163,173.68112982456142,38.55809847499918,151.703,51.03256737588652,65.18652836879433,57.60462105263158,140.03684210526316,200.99052631578948,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,285,False,True,False,False,False,False,Road America,1.0626504091513564,0.030671009169525254,2.9720563385340095
2,1,12,1.25388489017329,160.799,173.6360874125874,38.49793000134972,151.703,51.01577738515901,65.17234275618375,57.58973076923077,140.05734265734267,200.99475524475525,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,286,False,True,False,False,False,False,Road America,1.0976707779860482,-0.1562141121872418,12.458409333384072
2,1,12,1.0,152.418,173.56215679442508,38.45097067295067,151.703,51.01577738515901,65.17234275618375,57.564341463414635,140.105574912892,201.03379790940767,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,287,False,True,False,False,False,False,Road America,1.0605355527469,0.060535552746900034,6.053555274690003
2,1,12,1.0657273339482438,153.305,173.49181944444445,38.40248028587032,151.703,50.99259507042254,65.14732394366197,57.540875,140.15034722222222,201.0753472222222,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,288,False,True,False,False,False,False,Road America,1.0628156378738283,-0.0029116960744155485,0.2732121042282427
2,1,12,1.1740951992706832,152.934,173.42068512110728,38.35481973952167,151.703,50.969,65.12215789473684,57.517173010380624,140.1961937716263,201.12387543252595,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,289,False,True,False,False,False,False,Road America,1.0645759816419726,-0.10951921762871053,9.32796741667464
2,1,12,1.1198479229674725,155.403,173.3585551724138,38.303020124838675,151.703,50.969,65.12215789473684,57.499206896551726,140.23310344827587,201.1548275862069,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,290,False,True,False,False,False,False,Road America,1.0700160781888917,-0.049831844778580825,4.449876073041416
2,1,12,1.0571484719492008,152.978,173.28851890034366,38.255583770875894,151.703,50.944234265734266,65.09764335664336,57.47680756013746,140.27800687285225,201.21340206185567,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,291,False,True,False,False,False,False,Road America,1.0640369968549774,0.006888524905776627,0.651613759898396
2,1,12,1.1713682941986627,151.81,173.21496232876711,38.21047502547064,151.703,50.919790940766546,65.07232404181185,57.45137328767123,140.32671232876712,201.2640410958904,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,292,False,True,False,False,False,False,Road America,1.0675789409393208,-0.10378935325934191,8.860522670228544
2,1,12,1.0,153.801,173.14870307167234,38.16184767580567,151.703,50.919790940766546,65.07232404181185,57.42811945392491,140.36825938566554,201.30136518771332,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,293,False,True,False,False,False,False,Road America,1.063242589750323,0.06324258975032304,6.324258975032304
2,1,12,1.144064027485371,154.87,173.0865306122449,38.11158159854751,151.703,50.89736111111111,65.04996875,57.40889455782313,140.40578231292517,201.3513605442177,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,294,False,True,False,False,False,False,Road America,1.070044968159865,-0.07401905932550612,6.469835389213179
2,1,12,1.0,152.325,173.01615254237288,38.065908070053176,151.703,50.872740484429066,65.02685121107265,57.38436949152542,140.45186440677966,201.40101694915256,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,295,False,True,False,False,False,False,Road America,1.0604029810566211,0.06040298105662112,6.040298105662112
2,1,12,1.0,160.3,172.97319256756757,38.00852184846399,151.703,50.85530344827586,65.0129724137931,57.37118581081081,140.4716216216216,201.41047297297297,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,296,False,True,False,False,False,False,Road America,1.0865768488411205,0.08657684884112049,8.657684884112049
2,1,12,1.112209943985496,153.735,172.90841750841753,37.96068125706878,151.703,50.832807560137454,64.99050859106529,57.34956565656566,140.5124579124579,201.44949494949495,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,297,False,True,False,False,False,False,Road America,1.0639961002707612,-0.048213843714734805,4.334958878533777
2,1,12,1.2297663514289372,151.931,172.83802348993288,37.91619851081106,151.703,50.832807560137454,64.99050859106529,57.32554362416107,140.55906040268457,201.5026845637584,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,298,False,True,False,False,False,False,Road America,1.0669554679237825,-0.1628108835051547,13.239172084678952
2,1,12,1.0045716637913538,152.1,172.76866555183946,37.871521848250744,151.703,50.80855136986301,64.96741780821918,57.30138461538462,140.6046822742475,201.55117056856187,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,299,False,True,False,False,False,False,Road America,1.0658481651120437,0.06127650132068996,6.099764061572902
2,1,12,1.2021743847496538,157.12,172.71650333333335,37.81893184932738,151.703,50.79001023890785,64.9490819112628,57.284209999999995,140.63366666666667,201.56,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,300,False,True,False,False,False,False,Road America,1.0769838224063872,-0.12519056234326653,10.413677410813971
2,1,12,1.2849932037783085,154.69299999999998,172.6566245847176,37.77013713277453,151.703,50.76926530612245,64.92771088435374,57.264448504983385,140.67009966777408,201.59269102990035,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,301,False,True,False,False,False,False,Road America,1.0712816516069497,-0.21371155217135884,16.631337157502127
2,1,12,1.245509709979329,155.415,172.59953311258278,37.72039407922795,151.703,50.75061355932203,64.90686440677966,57.24493046357616,140.70397350993375,201.614238410596,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,302,False,True,False,False,False,False,Road America,1.0737704888011905,-0.17173922117813856,13.788669795355412
2,1,12,1.2790159703668706,153.109,172.53520792079206,37.67453397655591,151.703,50.72934121621622,64.88377364864866,57.22294389438944,140.74521452145214,201.6491749174917,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,303,False,True,False,False,False,False,Road America,1.0645178099744703,-0.21449816039240033,16.77056153809198
2,1,12,1.1484734682712412,153.679,172.47318092105263,37.627858206801854,151.703,50.72934121621622,64.88377364864866,57.20204934210526,140.7842105263158,201.69078947368425,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,304,False,True,False,False,False,False,Road America,1.0641005374077226,-0.0843729308635186,7.346528517591475
2,1,12,1.042095601777847,152.689,172.40831475409837,37.582996382733384,151.703,50.70639393939394,64.86073063973063,57.180845901639344,140.82622950819672,201.74786885245905,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,305,False,True,False,False,False,False,Road America,1.0634073292509374,0.02131172747309029,2.0450837175333847
2,1,13,1.0,153.797,172.3474934640523,37.53641557219007,151.703,50.68537248322148,64.83951677852349,57.16004575163398,140.8643790849673,201.79150326797384,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,306,False,True,False,False,False,False,Road America,1.060276598744111,0.060276598744110954,6.027659874411095
2,1,13,1.0081650006655185,154.726,172.2900944625407,37.4885240064724,151.703,50.665247491638794,64.81866889632107,57.14145276872964,140.89934853420195,201.8159609120521,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,307,False,True,False,False,False,False,Road America,1.0660713574892167,0.05790635682369816,5.743738057309321
2,1,13,1.0,153.178,172.2280422077922,37.44325793782122,151.703,50.64400666666666,64.79703,57.120077922077925,140.93896103896105,201.8564935064935,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,308,False,True,False,False,False,False,Road America,1.058773050169299,0.0587730501692989,5.87730501692989
2,1,13,1.3853341137979591,156.815,172.17816181229776,37.39270561878629,151.703,50.6262657807309,64.77819601328903,57.104747572815526,140.96699029126214,201.8831715210356,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,309,False,True,False,False,False,False,Road America,1.070470653303833,-0.31486346049412606,22.72834093653501
2,1,13,1.005381530995983,152.638,172.11512903225807,37.34864305982857,151.703,50.60444370860927,64.75688410596027,57.08266774193549,141.00774193548386,201.9032258064516,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,310,False,True,False,False,False,False,Road America,1.0601991070688523,0.0548175760728693,5.452415265532496
2,1,13,1.1079751340674957,161.162,172.07990996784565,37.29352694181135,151.703,50.59047194719472,64.74517491749175,57.0714115755627,141.02218649517684,201.90418006430863,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,311,False,True,False,False,False,False,Road America,1.0880790204818784,-0.01989611358561727,1.7957184212768837
2,1,13,1.1154153279558647,152.716,172.01784615384616,37.2496563896457,151.703,50.56949671052632,64.72353618421053,57.04982051282052,141.0625,201.9397435897436,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,312,False,True,False,False,False,False,Road America,1.0614232739509575,-0.05399205400490725,4.840533624713076
2,1,13,1.043685487772482,153.333,171.9581501597444,37.20490663816996,151.703,50.54945573770492,64.70204262295081,57.02955910543131,141.10063897763578,201.97507987220447,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,313,False,True,False,False,False,False,Road America,1.0589198914955735,0.015234403723091594,1.4596738099334974
2,1,13,1.2837976361781034,152.164,171.89511146496815,37.16221864884372,151.703,50.52802614379085,64.67941176470589,57.00842993630574,141.1420382165605,202.0197452229299,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,314,False,True,False,False,False,False,Road America,1.0631749228038638,-0.22062271337423955,17.18516276685465
2,1,13,1.0,154.79,171.84080952380953,37.115510900043475,151.703,50.51124429967427,64.65982736156352,56.988552380952385,141.17492063492062,202.05873015873016,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,315,False,True,False,False,False,False,Road America,1.063149682988273,0.06314968298827295,6.314968298827295
2,1,13,1.0616181634285236,152.512,171.7796424050633,37.07249960497145,151.703,50.51124429967427,64.65982736156352,56.96763924050633,141.21487341772152,202.1,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,316,False,True,False,False,False,False,Road America,1.0552215367707785,-0.006396626657745097,0.6025355328404541
2,1,13,1.0,152.425,171.71858675078866,37.029753772416214,151.703,50.49092207792208,64.63874025974026,56.94568454258675,141.25488958990536,202.14794952681387,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,317,False,True,False,False,False,False,Road America,1.0539668647225071,0.05396686472250711,5.396686472250711
2,1,13,1.0,153.245,171.6604937106918,36.9858120203674,151.703,50.47057928802589,64.61872815533981,56.9256823899371,141.29182389937108,202.1820754716981,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,318,False,True,False,False,False,False,Road America,1.0542367306828373,0.0542367306828373,5.42367306828373
